Country,State,ZIP,Latitude,Longitude,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,ID,Open Date,Access Code,Facility Type,EV On-Site Renewable Source
US,CA,93280,35.583857,-119.343735,,4,,123177,4/1/19,private,OFFICE_BLDG,
US,CA,94063,37.4778671,-122.2224445,,2,,123178,4/1/19,public,OFFICE_BLDG,
US,CA,92335,34.095847,-117.4455634,,6,,123179,4/1/19,public,MUNI_GOV,
US,CA,92335,34.0945853,-117.4386486,,8,,123180,4/1/19,public,MUNI_GOV,
US,CA,93535,34.6678373,-117.8337983,,1,,123181,4/1/19,public,SCHOOL,
US,CA,94801,37.8116377,-121.2724548,,3,,123182,4/1/19,public,OFFICE_BLDG,
US,CA,92705,33.724527,-117.850068,,1,,123183,4/1/19,public,OFFICE_BLDG,
US,CA,90272,33.8056602,-117.9038056,,3,,123184,4/1/19,public,OFFICE_BLDG,
US,CA,95205,37.9503055,-121.2654085,,1,,123185,4/1/19,public,MUNI_GOV,
US,CA,93013,34.405005,-119.4773809,,2,,123187,4/1/19,public,SCHOOL,
US,CA,90058,34.007216,-118.2357663,,2,,123189,4/1/19,private,OFFICE_BLDG,
US,CA,95966,39.5098667,-121.5471556,,1,,123190,4/1/19,public,SCHOOL,
US,CA,95341,37.307044,-120.4812147,,2,,123191,4/1/19,public,MUNI_GOV,
US,CA,92657,33.5829813,-117.841618,,5,,123193,4/1/19,public,HOTEL,
US,CA,95672,38.7044512,-120.9644077,,1,,123195,4/1/19,public,SCHOOL,
US,CA,90040,34.000714,-118.156185,,5,,123196,4/1/19,public,MUNI_GOV,
US,CA,91767,34.0611779,-117.724844,,2,,123197,4/1/19,private,UTILITY,
US,CA,90405,34.0176716,-118.456373,,1,,123198,4/1/19,public,OFFICE_BLDG,
US,CA,92010,33.1444274,-117.2506383,,1,,123199,4/1/19,public,OFFICE_BLDG,
US,CA,90404,34.0283436,-118.4606536,,1,,123200,4/1/19,private,SCHOOL,
US,CA,95687,38.3734018,-121.9482887,,1,,123201,4/1/19,public,OFFICE_BLDG,
US,CA,90265,34.0431301,-118.6956609,,7,,123202,4/1/19,public,OFFICE_BLDG,
US,CA,90265,34.0431301,-118.6956609,,2,,123203,4/1/19,public,OFFICE_BLDG,
US,CA,90265,34.0431301,-118.6956609,,24,,123204,4/1/19,public,OFFICE_BLDG,
US,CA,91731,34.0643335,-118.0323541,,5,,123205,4/1/19,public,SCHOOL,
US,CA,91301,34.1455405,-118.7881052,,4,,123206,4/1/19,private,OFFICE_BLDG,
US,CA,94306,37.4071557,-122.1493244,,6,,123207,4/1/19,public,OFFICE_BLDG,
US,CA,90016,34.0289199,-118.3734502,,9,,123208,4/1/19,public,OFFICE_BLDG,
US,CA,94306,37.4111042,-122.1433709,,10,,123209,4/1/19,private,OFFICE_BLDG,
US,CA,92675,33.4849043,-117.6690144,,4,,123210,4/1/19,public,STATE_GOV,
US,CA,94583,37.782055,-121.9667654,,3,,123211,4/1/19,public,UTILITY,
US,CA,90303,33.9312266,-118.3321318,,1,,123212,4/1/19,public,SCHOOL,
US,CA,91775,34.0717585,-118.0311422,,3,,123213,4/1/19,public,SCHOOL,
US,CA,93550,34.590648,-118.120356,,12,,123215,4/1/19,public,MUNI_GOV,
US,CA,90292,33.987358,-118.4453795,,3,,123216,4/1/19,public,CAR_DEALER,
US,CA,91406,36.7966683,-119.91536,,2,,123217,4/1/19,public,SCHOOL,
US,CA,96056,41.0467959,-121.4018466,,1,,123218,4/1/19,public,SCHOOL,
US,CA,90039,34.142464,-118.2704776,,5,,123219,4/1/19,private,BANK,
US,CA,92509,34.0026702,-117.4750328,,2,,123220,4/1/19,public,SCHOOL,
US,CA,92506,33.9711776,-117.3815015,,2,,123221,4/1/19,public,COLLEGE_CAMPUS,
US,CA,91436,34.1642677,-118.4922463,,7,,123223,4/1/19,public,PARKING_LOT,
US,CA,93926,36.5115284,-121.4431,,1,,123225,4/1/19,public,SCHOOL,
US,CA,94583,37.758469,-121.95354,,17,,123226,4/1/19,public,OFFICE_BLDG,
US,CA,95842,39.1568971,-123.2169958,,3,,123228,4/1/19,public,SCHOOL,
US,CA,95968,39.4355743,-121.5463449,,1,,123229,4/1/19,public,SCHOOL,
US,CA,92211,33.782516,-116.357293,,2,1,123230,4/1/19,public,HOTEL,
US,CA,92260,33.762591,-116.369234,,2,,123231,4/1/19,public,HOTEL,
US,CA,91504,34.206773,-118.342395,,1,,123232,4/1/19,public,HOTEL,
US,CA,94523,37.9736221,-122.0673049,,4,,123233,4/1/19,private,SHOPPING_CENTER,
US,CA,90245,33.9044255,-118.3787843,,10,,123234,4/1/19,public,OFFICE_BLDG,
US,CA,90680,33.8025617,-117.9899935,,5,,123235,4/1/19,public,STATE_GOV,
US,CA,90640,34.028734,-118.121539,,2,,123236,4/1/19,public,SCHOOL,
US,CA,93268,35.1454561,-119.4651618,,2,,123237,4/1/19,public,SCHOOL,
US,CA,90270,33.983173,-118.18904,,6,,123239,4/1/19,private,SCHOOL,
US,CA,90012,34.0573958,-118.2308693,,5,,123240,4/1/19,private,FLEET_GARAGE,
US,CA,92121,32.8993645,-117.1878792,,1,,123241,4/1/19,public,HOSPITAL,
US,CA,95765,38.823327,-121.306264,,4,,123311,5/1/19,private,OFFICE_BLDG,
US,CA,92618,33.668321,-117.768965,,14,,123315,5/1/19,private,OFFICE_BLDG,
US,CA,92618,33.666647,-117.769515,,2,,123316,5/1/19,private,OFFICE_BLDG,
US,CA,94598,37.929658,-122.021938,,12,,123327,5/1/19,private,OFFICE_BLDG,
US,CA,95131,37.384096,-121.934072,,6,,123333,5/1/19,private,OFFICE_BLDG,
US,CA,91761,34.062845,-117.535337,,4,,123340,5/1/19,private,OFFICE_BLDG,
US,CA,91702,34.138548,-117.916854,,4,,123360,5/1/19,private,OFFICE_BLDG,
US,CA,92121,32.898004,-117.202976,,6,,123361,5/1/19,private,OFFICE_BLDG,
US,CA,91307,34.20513,-118.615262,,2,,123367,9/1/18,public,SCHOOL,
US,CA,92121,32.898767,-117.203488,,6,,123404,5/1/19,private,OFFICE_BLDG,
US,CA,92823,33.915114,-117.850216,,8,,123508,5/1/18,private,BANK,
US,CA,94304,37.418102,-122.142151,,4,,123509,5/1/19,public,BANK,
US,CA,92660,33.615882,-117.872057,,8,,123512,5/1/19,public,BANK,
US,CA,92101,32.717523,-117.157895,,8,,123516,5/1/19,public,BANK,
US,CA,92501,33.926203,-117.416499,,3,1,123917,5/1/19,private,CAR_DEALER,
US,CA,92501,33.982751,-117.372623,,1,,123918,5/1/19,public,HOTEL,
US,CA,92501,33.979666,-117.371053,,4,,123919,5/1/19,public,OFFICE_BLDG,
US,CA,92501,33.976313,-117.384149,,2,,123920,5/1/19,public,HOSPITAL,
US,CA,92501,33.944912,-117.298785,,1,,123921,5/1/19,public,CAR_DEALER,
US,CA,92501,33.927661,-117.412763,,1,,123922,5/1/19,public,CAR_DEALER,
US,CA,92501,33.930761,-117.399929,,1,,123923,5/1/19,public,LIBRARY,
US,CA,92555,33.937591,-117.1747,,1,,123924,5/1/19,public,CAR_DEALER,
US,CA,92555,33.936932,-117.175989,,1,,123925,5/1/19,public,CAR_DEALER,
US,CA,92555,33.935891,-117.175961,,1,,123926,5/1/19,public,CAR_DEALER,
US,CA,92592,33.480799,-117.103672,,2,,123927,5/1/19,public,HOSPITAL,
US,CA,92530,33.667415,-117.327705,,4,,123928,5/1/19,public,MUNI_GOV,
US,CA,92530,33.655275,-117.300314,,4,,123929,5/1/19,public,ARENA,
US,CA,92562,33.550431,-117.193826,,4,,123930,5/1/19,public,HOTEL,
US,CA,92586,33.688581,-117.175341,,2,,123932,5/1/19,private,SCHOOL,
US,CA,92595,33.594421,-117.240947,,2,,123933,5/1/19,public,MUNI_GOV,
US,CA,92880,33.884948,-117.565168,,2,,123934,5/1/19,public,MULTI_UNIT_DWELLING,
US,CA,91504,34.199249,-118.344856,,2,,124347,6/22/19,public,,
US,CA,93711,36.809531,-119.848926,,1,3,124448,6/23/19,public,,
US,CA,94306,37.426773,-122.138618,,4,,124548,5/1/19,private,OFFICE_BLDG,
US,CA,90703,33.8671844,-118.0658184,,1,,124691,6/26/19,public,,
US,CA,93004,34.287638,-119.151838,,1,,124984,6/28/19,public,,
US,CA,93203,34.985084,-118.941285,,16,,125124,6/28/19,public,,
US,CA,94086,37.366248,-122.018018,,8,,125133,6/28/19,public,,
US,CA,95002,37.421399,-121.978283,,20,,125138,6/28/19,public,,
US,CA,93702,36.7588707,-119.7796076,,10,,125148,7/1/19,public,PLACE_OF_WORSHIP,
US,CA,90012,34.053051,-118.241806,,11,,125757,7/2/19,public,,
US,CA,91502,34.188589,-118.326511,,,10,125760,7/2/19,public,,
US,CA,95531,41.774082,-124.189754,,,4,126268,7/4/19,public,,
US,CA,91913,32.619831,-116.976027,,10,,127672,7/11/19,public,,
US,CA,90266,34.037359,-118.686057,,2,,127956,6/1/19,public,GROCERY,
US,CA,90503,33.831621,-118.347593,,,6,128243,7/13/19,public,,
US,CA,91730,34.097224,-117.545491,,1,,129032,6/1/18,public,REC_SPORTS_FACILITY,
US,CA,94105,37.788554,-122.398826,,,2,129035,5/28/19,public,PARKING_GARAGE,
US,CA,90802,33.766646,-118.1987318,,2,,131341,7/18/19,public,,
US,CA,93203,35.210277,-118.832618,,10,,131662,7/18/19,public,MUNI_GOV,
US,CA,95030,37.232617,-121.986211,,1,,135489,7/15/19,public,MUNI_GOV,
US,CA,95076,36.912582,-121.784684,,2,,137156,7/19/19,public,OFFICE_BLDG,
US,CA,95076,36.911043,-121.759362,,2,,137165,7/19/19,public,PARKING_LOT,
US,CA,95076,36.912242,-121.765972,,5,,137186,7/1/19,public,PARKING_GARAGE,
US,CA,94551,37.68122,-121.699,40,21,,138088,7/15/19,private,RESEARCH_FACILITY,
US,CA,92064,32.958302,-117.039434,,1,3,139501,8/7/19,public,,
US,CA,90013,34.045656,-118.238655,,1,,143115,8/14/19,public,,
US,CA,90014,34.041086,-118.253516,,1,,143116,8/14/19,public,,
US,CA,90057,34.054745,-118.277327,,1,,143117,8/14/19,public,,
US,CA,90015,34.040344,-118.253795,,1,,143118,8/14/19,public,,
US,CA,92618,33.645941,-117.745259,,1,,143131,8/15/19,public,,
US,CA,92620,33.698858,-117.740535,,,1,143146,8/15/19,public,,
US,CA,90027,34.101989,-118.299519,,1,,143708,8/15/19,public,,
US,CA,90027,34.101492,-118.298397,,1,,143709,8/15/19,public,,
US,CA,90027,34.102057,-118.297191,,1,,143710,8/15/19,public,,
US,CA,93449,35.1427533,-120.6412827,,2,,143781,8/7/19,private,HOTEL,
US,CA,95540,40.576303,-124.264504,,2,,143783,1/26/16,public,PARKING_LOT,
US,CA,94114,37.750738,-122.433831,,2,,143928,8/21/19,public,,
US,CA,90732,33.757743,-118.289187,,3,,143933,8/21/19,public,,
US,CA,90065,34.085127,-118.220984,,1,,143935,8/21/19,public,,
US,CA,90013,34.047644,-118.245809,,1,,143936,8/21/19,public,,
US,CA,90065,34.116977,-118.234489,,1,,143937,8/21/19,public,,
US,CA,90006,34.049425,-118.308903,,1,,143938,8/21/19,public,,
US,CA,92108,32.769261,-117.163813,,1,3,143940,8/21/19,public,,
US,CA,93622,36.859284,-120.455057,,1,,143990,6/1/17,private,MUNI_GOV,SOLAR
US,CA,95758,38.404991,-121.403634,,,3,143991,8/22/19,public,MUNI_GOV,
US,CA,95758,38.405281,-121.401539,,,1,143992,8/22/19,public,MUNI_GOV,
US,CA,95667,38.666747,-120.937469,,1,,143993,6/1/17,public,MUNI_GOV,
US,CA,95682,38.666747,-120.937469,,4,,143994,9/24/18,public,MUNI_GOV,
US,CA,95682,38.66023,-121.005769,,2,,143995,9/24/18,public,LIBRARY,
US,CA,95667,38.729196,-120.827647,,4,,143996,4/3/19,public,LIBRARY,
US,CA,95651,38.803763,-120.907674,,3,,143997,9/15/19,public,PARK,
US,CA,96150,38.994762,-119.97346,,1,,143998,10/15/19,public,LIBRARY,
US,CA,95837,38.68879653,-121.5927214,12,,,144025,8/1/19,public,AIRPORT,
US,CA,90003,33.941599,-118.269424,,1,,144053,8/24/19,public,,
US,CA,90732,33.73872,-118.290936,,1,,144054,8/24/19,public,,
US,CA,90044,33.938353,-118.277586,,1,,144055,8/24/19,public,,
US,CA,90731,33.73881,-118.289712,,1,,144056,8/24/19,public,,
US,CA,90047,33.94007,-118.309295,,1,,144057,8/24/19,public,,
US,CA,90095,34.064306,-118.443164,,8,,144093,1/1/14,public,COLLEGE_CAMPUS,
US,CA,90732,33.733574,-118.309429,,1,,144119,8/28/19,public,,
US,CA,90744,33.779509,-118.275572,,1,,144120,8/28/19,public,,
US,CA,90744,33.779214,-118.265053,,1,,144121,8/28/19,public,,
US,CA,92110,32.757008,-117.206497,,10,,144126,1/12/19,public,PAY_LOT,
US,CA,91311,34.257134,-118.591962,,1,,144233,8/30/19,public,,
US,CA,91402,34.221766,-118.430629,,1,,144234,8/30/19,public,,
US,CA,91402,34.213459,-118.449382,,1,,144235,8/30/19,public,,
US,CA,91402,34.211635,-118.430771,,1,,144236,8/30/19,public,,
US,CA,91406,34.201403,-118.495607,,1,,144237,8/30/19,public,,
US,CA,91764,34.074235,-117.547529,,,8,144238,8/30/19,public,,
US,CA,92110,32.757008,-117.206497,,,1,144241,7/15/19,private,PAY_LOT,
US,CA,95652,38.661003,-121.390656,,2,,144351,8/31/19,public,,
US,CA,94116,37.749666,-122.49572,,16,,145103,8/1/19,private,SCHOOL,
US,CA,93722,36.808535,-119.868082,,7,,145123,8/19/19,public,HARDWARE_STORE,
US,CA,95380,37.50834,-120.872735,,,4,145207,9/13/19,public,,
US,CA,96097,41.699378,-122.645123,,,4,145228,9/14/19,public,,
US,CA,95661,38.743547,-121.251737,,2,,145246,9/1/19,public,SHOPPING_CENTER,
US,CA,95678,38.77028,-121.263355,,2,,145247,9/1/19,public,SHOPPING_MALL,
US,CA,95678,38.77552,-121.269073,,2,,145248,9/1/19,public,SHOPPING_MALL,
US,CA,95815,38.599881,-121.425544,,2,,145249,9/1/19,public,SHOPPING_MALL,
US,CA,95832,38.45953,-121.49291,,2,,145250,9/1/19,public,RESTAURANT,
US,CA,95832,38.45953,-121.49291,,1,,145251,9/1/19,public,RESTAURANT,
US,CA,95667,38.730288,-120.788051,,2,2,145293,9/1/19,public,SHOPPING_CENTER,
US,CA,92887,33.873543,-117.734771,,2,,145296,9/1/19,public,SHOPPING_CENTER,
US,CA,95667,38.793077,-121.297611,,2,,145297,9/1/19,public,HOTEL,
US,CA,95678,38.748819,-121.282503,,4,,145298,9/1/19,public,PAY_GARAGE,
US,CA,95014,37.32875,-122.013502,,8,,145301,9/1/19,public,HOTEL,
US,CA,93650,36.838348,-119.802139,,1,3,145372,9/19/19,public,,
US,CA,95616,38.55044,-121.69741,,3,,145378,9/20/19,public,,
US,CA,92660,33.617622,-117.87427,,,1,145442,9/21/19,public,,
US,CA,92660,33.617554,-117.87417,,,1,145444,9/21/19,public,,
US,CA,91411,34.182461,-118.466324,,1,,145589,9/27/19,public,,
US,CA,91605,34.194027,-118.380351,,1,,145592,9/27/19,public,,
US,CA,91605,34.194004,-118.397229,,1,,145593,9/27/19,public,,
US,CA,91605,34.19402,-118.406849,,1,,145594,9/27/19,public,,
US,CA,91605,34.194027,-118.404758,,1,,145595,9/27/19,public,,
US,CA,91606,34.192939,-118.387654,,1,,145596,9/27/19,public,,
US,CA,91316,34.179316,-118.441242,,1,,145597,9/27/19,public,,
US,CA,91352,34.220769,-118.367473,,1,,145600,9/27/19,public,,
US,CA,90003,33.959811,-118.270331,,1,,145603,9/27/19,public,,
US,CA,92029,33.072863,-117.070856,,4,,145638,9/28/19,public,,
US,CA,91214,34.230755,-118.24909,,1,3,145657,9/28/19,public,,
US,CA,92025,33.103136,-117.074389,,1,3,145681,10/1/19,public,,
US,CA,92203,33.741427,-116.228875,,,4,146616,10/4/19,public,,
US,CA,95035,37.41336,-121.897995,,,4,146645,10/5/19,public,,
US,CA,90025,34.053639,-118.430206,,2,,146648,10/6/19,public,,
US,CA,92584,33.679633,-117.174165,,4,,146710,9/1/19,public,SHOPPING_MALL,
US,CA,92324,34.063046,-117.321689,,,1,146725,9/16/19,private,MUNI_GOV,
US,CA,94565,38.014467,-121.869583,,4,,146785,10/11/19,public,,
US,CA,90034,34.016655,-118.420017,,1,,146908,10/12/19,public,,
US,CA,90062,33.990277,-118.308844,,1,,146910,10/12/19,public,,
US,CA,90043,34.024395,-118.426431,,1,,146915,10/12/19,public,,
US,CA,90006,34.050229,-118.29114,,2,,146916,10/12/19,public,,
US,CA,91205,34.142801,-118.235413,,1,,146918,10/12/19,public,,
US,CA,90015,34.038665,-118.261251,,1,,146921,10/12/19,public,,
US,CA,90290,34.23474,-118.604422,,1,,146926,10/12/19,public,,
US,CA,90047,33.959723,-118.304592,,1,,146928,10/12/19,public,,
US,CA,90014,34.046915,-118.246501,,1,,146929,10/12/19,public,,
US,CA,91604,34.142327,-118.373632,,,1,146931,10/12/19,public,,
US,CA,90025,34.052129,-118.447661,,,1,146935,10/12/19,public,,
US,CA,92026,33.147263,-117.102547,,3,,146960,10/15/19,public,,
US,CA,93309,35.367554,-119.050845,,,4,146977,10/15/19,public,,
US,CA,94303,37.438796,-122.134121,,14,1,147007,1/1/18,public,SCHOOL,
US,CA,94022,37.38814845,-122.1421249,,16,,147008,1/1/18,public,SCHOOL,
US,CA,92704,33.736619,-117.916354,,1,3,147027,10/17/19,public,,
US,CA,94306,37.430039,-122.147944,1,1,,147085,7/19/19,public,STREET_PARKING,SOLAR
US,CA,90242,33.923409,-118.128014,,1,3,147130,10/22/19,public,,
US,CA,95240,38.123478,-121.24808,,2,,147135,6/20/16,public,SCHOOL,
US,CA,95210,38.039516,-121.297808,,1,,147136,6/20/16,public,SCHOOL,
US,CA,95610,38.6646,-121.272229,,1,,147330,10/29/19,public,,
US,CA,93449,35.157722,-120.668472,,,2,147371,10/29/19,public,MUNI_GOV,
US,CA,91006,34.107253,-118.024396,,1,3,147441,11/1/19,public,,
US,CA,92683,33.745227,-118.013189,,,4,147442,11/1/19,public,,
US,CA,95817,38.553216,-121.451263,,3,,147450,11/1/19,public,HOSPITAL,
US,CA,94612,37.807846,-122.265079,,2,,147452,11/2/19,public,,
US,CA,93101,34.425613,-119.703719,,2,,147533,1/1/14,public,MUNI_GOV,
US,CA,92868,33.780236,-117.892436,,1,4,147561,11/7/19,public,,
US,CA,95401,38.438608,-122.717777,,,6,147646,11/9/19,public,,
US,CA,95551,40.627386,-124.207966,,2,,148484,7/3/19,public,,
US,CA,95667,38.706341,-120.83169,,1,,148498,2/20/12,public,,
US,CA,95661,38.7474074,-121.2506572,,11,,148499,1/27/16,public,,
US,CA,95825,38.6013834,-121.393137,,17,,148502,1/27/16,public,,
US,CA,95688,38.3885135,-121.9380985,,3,,148511,1/14/16,public,,
US,CA,95688,38.3821579,-121.949585,,6,,148512,10/28/17,public,,
US,CA,94599,38.4058399,-122.3689378,,2,,148513,7/4/19,public,,
US,CA,94534,38.275058,-122.050676,,1,,148514,2/17/16,public,,
US,CA,94585,38.24164529,-122.0401293,,3,,148518,2/17/16,public,,
US,CA,95202,37.9528464,-121.2849885,,2,,148520,10/1/19,public,,
US,CA,95407,38.4208996,-122.7521321,,14,,148525,6/1/18,public,,
US,CA,94589,38.12767,-122.2484432,,5,,148528,1/27/16,public,,
US,CA,94952,38.253652,-122.647842,,2,,148529,2/20/12,public,,
US,CA,94592,38.08778384,-122.2623748,,2,,148530,2/21/19,public,,
US,CA,94588,37.6990727,-121.9010148,,4,,148541,12/1/17,public,,
US,CA,94611,37.8226947,-122.2596203,,14,,148542,3/22/16,public,,
US,CA,94588,37.6953563,-121.9243172,,2,,148547,7/4/19,public,,
US,CA,94588,37.6942662,-121.9214348,,2,,148548,7/4/19,public,,
US,CA,94111,37.7952,-122.3961,,2,,148555,1/18/19,public,,
US,CA,94577,37.723139,-122.190006,,5,,148556,6/11/16,public,,
US,CA,94111,37.7950272,-122.3985003,,2,,148559,11/7/18,public,,
US,CA,94111,37.794454,-122.3985089,,6,,148560,11/7/18,public,,
US,CA,94111,37.794454,-122.3985089,,5,,148562,11/7/18,public,,
US,CA,94105,37.7879608,-122.3961165,,4,,148570,5/26/17,public,,
US,CA,94577,37.7063601,-122.1651409,,12,,148571,5/3/16,public,,
US,CA,94105,37.7878613,-122.3994485,,2,,148572,3/7/18,public,,
US,CA,94107,37.7814995,-122.3912756,,1,,148573,7/4/19,public,,
US,CA,94109,37.7915441,-122.4221102,,1,,148574,3/14/15,public,,
US,CA,94115,37.79422,-122.437701,,2,,148575,10/1/16,public,,
US,CA,94103,37.7819286,-122.4041764,,1,,148576,3/14/15,public,,
US,CA,94103,37.777522,-122.415426,,14,,148579,7/4/19,public,,
US,CA,93611,36.83730317,-119.6796535,,2,,148581,5/4/17,public,,
US,CA,94538,37.5524244,-121.974401,,10,,148583,8/13/16,public,,
US,CA,94080,37.6591478,-122.4009526,,6,,148587,4/16/19,public,,
US,CA,94080,37.6577593,-122.4016102,,6,,148589,11/11/19,public,,
US,CA,94080,37.6561623,-122.4036319,,6,,148590,11/11/19,public,,
US,CA,94080,37.6496413,-122.4042951,,2,,148592,10/21/16,public,,
US,CA,95035,37.4327334,-121.8915696,,5,,148597,1/9/19,public,,
US,CA,95134,37.4165665,-121.9529547,,1,,148604,9/8/19,public,,
US,CA,94089,37.4009562,-122.0121754,,1,,148612,12/31/15,public,,
US,CA,94301,37.4452775,-122.1618767,,6,,148616,5/1/19,public,,
US,CA,94025,37.4476556,-122.1727157,,2,,148617,10/1/14,public,,
US,CA,94304,37.44149022,-122.1711134,,23,,148619,7/20/16,public,,
US,CA,95110,37.3287939,-121.8917449,,2,,148624,3/7/18,public,,
US,CA,94040,37.3986446,-122.1082064,,2,,148625,4/15/13,public,,
US,CA,94022,37.3964543,-122.1059893,,4,,148626,9/14/16,public,,
US,CA,94041,37.38804756,-122.0822465,,2,,148627,7/21/17,public,,
US,CA,94040,37.3899235,-122.0921523,,2,,148628,12/17/16,public,,
US,CA,94087,37.3598392,-122.0216952,,2,,148631,3/7/18,public,,
US,CA,95129,37.3094612,-121.9951423,,1,,148639,4/29/16,public,,
US,CA,95119,37.2397615,-121.8002485,,11,,148640,5/2/16,public,,
US,CA,93230,36.3426862,-119.6456724,,2,,148692,1/20/17,public,,
US,CA,93230,36.3284486,-119.6136373,,2,,148694,1/20/17,public,,
US,CA,93230,36.3302428,-119.6621343,,2,,148701,1/20/17,public,,
US,CA,94923,36.7606931,-121.7657346,,2,,148740,7/3/19,public,,
US,CA,93905,36.6784847,-121.6407938,,2,,148743,9/18/15,public,,
US,CA,93210,36.1361379,-120.3320423,,1,,148745,11/2/18,public,,
US,CA,93960,36.4283071,-121.3272433,,1,,148746,12/4/15,public,,
US,CA,93940,36.612319,-121.8980432,,4,,148748,7/4/19,public,,
US,CA,93940,36.5974231,-121.8583144,,1,,148749,1/6/15,public,,
US,CA,93940,36.58485742,-121.8980965,,2,,148750,7/20/18,public,,
US,CA,93942,36.5787155,-121.9131935,,4,,148751,8/13/14,public,,
US,CA,92201,33.7068299,-116.252001,,1,,148771,12/5/15,public,,
US,CA,91188,34.1504,-118.142228,,5,,148774,1/27/16,public,,
US,CA,91106,34.1455591,-118.1310515,,4,,148775,11/29/18,public,,
US,CA,91101,34.1449613,-118.1330977,,2,,148776,3/7/18,public,,
US,CA,91402,34.2187902,-118.4300562,,12,,148777,1/23/16,public,,
US,CA,91203,34.1541217,-118.2544909,,6,,148778,4/3/14,public,,
US,CA,91706,34.0655016,-117.9864524,,10,,148780,1/14/16,public,,
US,CA,91601,34.1702579,-118.372144,,1,,148781,9/8/19,public,,
US,CA,93021,34.283423,-118.8672867,,2,,148785,7/4/19,public,,
US,CA,91307,34.1882304,-118.6236876,,1,,148787,5/6/14,public,,
US,CA,90036,34.0617496,-118.3613525,,1,,148792,11/7/18,public,,
US,CA,92886,33.889445,-117.828654,,1,,148793,3/28/17,public,,
US,CA,90631,33.918151,-117.938302,,4,,148795,6/16/17,public,,
US,CA,90034,34.0383466,-118.3759001,,6,,148796,4/19/18,public,,
US,CA,90049,34.052656,-118.472812,,1,,148798,11/1/13,public,,
US,CA,90064,34.036977,-118.4426047,,4,,148799,12/4/15,public,,
US,CA,90272,34.0497944,-118.5013378,,2,,148800,11/1/13,public,,
US,CA,92801,33.84830106,-117.9691074,,2,,148809,3/7/18,public,,
US,CA,90623,33.8601153,-118.0295388,,2,,148812,7/3/19,public,,
US,CA,90292,33.9784671,-118.4595994,,5,,148813,2/14/15,public,,
US,CA,90045,33.94483742,-118.3705831,,7,,148815,2/9/17,public,,
US,CA,92805,33.8042663,-117.8968879,,5,,148817,6/13/18,public,,
US,CA,92802,33.8023136,-117.924843,,2,,148818,5/26/17,public,,
US,CA,92802,33.802962,-117.9276298,,2,,148819,6/1/17,public,,
US,CA,90248,33.861163,-118.306516,,2,,148822,7/4/19,public,,
US,CA,92614,33.6824098,-117.8430389,,4,,148828,8/20/15,public,,
US,CA,92618,33.6584519,-117.7744628,,10,,148830,1/27/16,public,,
US,CA,90710,33.7867693,-118.296708,,10,,148832,3/8/18,public,,
US,CA,92660,33.6632084,-117.8653918,,2,,148833,6/20/18,public,,
US,CA,92648,33.678095,-117.987419,,4,,148835,10/2/15,public,,
US,CA,92083,33.168928,-117.21187,,1,,148841,2/20/12,public,,
US,CA,92069,33.1406858,-117.1474015,,2,,148842,3/13/18,public,,
US,CA,92064,32.9566887,-117.0411735,,1,,148844,3/1/12,public,,
US,CA,92075,32.99402986,-117.2531751,,2,,148845,3/2/16,public,,
US,CA,92075,32.99433506,-117.2578031,,2,,148846,3/2/16,public,,
US,CA,92075,32.9915409,-117.2611211,,3,,148847,3/8/16,public,,
US,CA,92130,32.9616711,-117.1898976,,2,,148848,2/10/16,public,,
US,CA,92130,32.959656,-117.201469,,3,,148849,3/14/15,public,,
US,CA,92130,32.9394268,-117.2399178,,2,,148855,11/28/18,public,,
US,CA,92130,32.9301152,-117.2378948,,1,,148857,6/4/19,public,,
US,CA,92130,32.92719602,-117.2368542,,2,,148859,3/29/16,public,,
US,CA,92130,32.9270604,-117.2369389,,2,,148860,5/9/17,public,,
US,CA,92130,32.9198255,-117.2329798,,2,,148861,7/2/19,public,,
US,CA,92121,32.9178452,-117.2364537,,5,,148863,8/24/16,public,,
US,CA,92037,32.9041197,-117.2446315,,2,,148864,3/16/17,public,,
US,CA,92021,32.7968411,-116.9354882,,1,,148866,2/20/12,public,,
US,CA,92123,32.8314027,-117.1246357,,10,,148868,4/26/17,public,,
US,CA,92120,32.7913395,-117.0951878,,8,,148870,1/16/16,public,,
US,CA,92108,32.769709,-117.132852,,1,,148871,7/4/19,public,,
US,CA,92101,32.717006,-117.15898,,1,,148875,7/4/19,public,,
US,CA,92101,32.7057287,-117.1532674,,3,,148878,8/27/19,public,,
US,CA,91911,32.613528,-117.068816,,1,,148879,2/20/12,public,,
US,CA,92507,33.939719,-117.285598,,,4,149153,11/14/19,public,,
US,CA,91320,34.197266,-118.926263,,2,1,149227,11/17/19,private,OFFICE_BLDG,
